Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
1995,Dodge,Intrepid,Grande berline,3.5,6,A4,X,15.2,9.9,12.8,22,294,s.o.,s.o.
1995,Dodge,Neon,Compacte,2.0,4,A3,X,10.3,8.0,9.3,30,214,s.o.,s.o.
1995,Dodge,Neon,Compacte,2.0,4,M5,X,9.6,6.7,8.3,34,191,s.o.,s.o.
1995,Dodge,Neon DOHC #,Compacte,2.0,4,A3,X,11.7,8.7,10.3,27,237,s.o.,s.o.
1995,Dodge,Neon DOHC #,Compacte,2.0,4,M5,X,10.0,7.1,8.7,32,200,s.o.,s.o.
1995,Dodge,Ram 1500,Camionnette : ordinaire,3.9,6,A4,X,17.9,13.1,15.7,18,361,s.o.,s.o.
1995,Dodge,Ram 1500,Camionnette : ordinaire,3.9,6,M5,X,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,Dodge,Ram 1500,Camionnette : ordinaire,5.2,8,A4,X,19.8,14.6,17.5,16,403,s.o.,s.o.
1995,Dodge,Ram 1500,Camionnette : ordinaire,5.2,8,M5,X,19.9,14.2,17.3,16,398,s.o.,s.o.
1995,Dodge,Ram 1500,Camionnette : ordinaire,5.9,8,A4,X,22.1,16.3,19.5,14,449,s.o.,s.o.
1995,Dodge,Ram 1500 4X4,Camionnette : ordinaire,5.2,8,A4,X,21.5,16.1,19.1,15,439,s.o.,s.o.
1995,Dodge,Ram 1500 4X4,Camionnette : ordinaire,5.2,8,M5,X,21.4,15.3,18.7,15,430,s.o.,s.o.
1995,Dodge,Ram 1500 4X4,Camionnette : ordinaire,5.9,8,A4,X,22.4,16.7,19.9,14,458,s.o.,s.o.
1995,Dodge,Ram 1500 Van,Fourgon : cargaison,3.9,6,A3,X,17.1,14.9,16.1,18,370,s.o.,s.o.
1995,Dodge,Ram 1500 Van,Fourgon : cargaison,5.2,8,A3,X,20.1,17.7,19.0,15,437,s.o.,s.o.
1995,Dodge,Ram 1500 Van,Fourgon : cargaison,5.2,8,A4,X,19.7,14.5,17.4,16,400,s.o.,s.o.
1995,Dodge,Ram 1500 Wagon,Fourgon : passager,3.9,6,A3,X,17.2,14.9,16.2,17,373,s.o.,s.o.
1995,Dodge,Ram 1500 Wagon,Fourgon : passager,5.2,8,A3,X,21.2,18.8,20.1,14,462,s.o.,s.o.
1995,Dodge,Ram 1500 Wagon,Fourgon : passager,5.2,8,A4,X,20.7,15.8,18.5,15,426,s.o.,s.o.
1995,Dodge,Ram 2500,Camionnette : ordinaire,5.2,8,A4,X,20.7,15.8,18.5,15,426,s.o.,s.o.
1995,Dodge,Ram 2500,Camionnette : ordinaire,5.2,8,M5,X,20.4,16.6,18.7,15,430,s.o.,s.o.
1995,Dodge,Ram 2500,Camionnette : ordinaire,5.9,8,A4,X,22.1,16.3,19.5,14,449,s.o.,s.o.
1995,Dodge,Ram 2500,Camionnette : ordinaire,5.9,8,M5,X,21.1,16.7,19.1,15,439,s.o.,s.o.
1995,Dodge,Ram 2500 4X4,Camionnette : ordinaire,5.2,8,A4,X,21.5,16.1,19.1,15,439,s.o.,s.o.
1995,Dodge,Ram 2500 4X4,Camionnette : ordinaire,5.2,8,M5,X,20.7,16.7,18.9,15,435,s.o.,s.o.
1995,Dodge,Ram 2500 4X4,Camionnette : ordinaire,5.9,8,A4,X,23.3,17.5,20.7,14,476,s.o.,s.o.
1995,Dodge,Ram 2500 4X4,Camionnette : ordinaire,5.9,8,M5,X,21.9,17.5,19.9,14,458,s.o.,s.o.
1995,Dodge,Ram 2500 Van,Fourgon : cargaison,3.9,6,A3,X,17.1,14.9,16.1,18,370,s.o.,s.o.
1995,Dodge,Ram 2500 Van,Fourgon : cargaison,5.2,8,A3,X,20.1,17.7,19.0,15,437,s.o.,s.o.
1995,Dodge,Ram 2500 Van,Fourgon : cargaison,5.2,8,A4,X,19.7,14.5,17.4,16,400,s.o.,s.o.
1995,Dodge,Ram 2500 Van,Fourgon : cargaison,5.9,8,A4,X,22.1,16.2,19.5,14,449,s.o.,s.o.
1995,Dodge,Ram 2500 Wagon,Fourgon : passager,3.9,6,A3,X,17.2,14.9,16.2,17,373,s.o.,s.o.
1995,Dodge,Ram 2500 Wagon,Fourgon : passager,5.2,8,A3,X,21.2,18.8,20.1,14,462,s.o.,s.o.
1995,Dodge,Ram 2500 Wagon,Fourgon : passager,5.2,8,A4,X,20.8,15.8,18.6,15,428,s.o.,s.o.
1995,Dodge,Ram 2500 Wagon,Fourgon : passager,5.9,8,A4,X,22.1,16.3,19.5,14,449,s.o.,s.o.
1995,Dodge,Ram 3500 Van,Fourgon : cargaison,5.2,8,A4,X,20.6,15.7,18.4,15,423,s.o.,s.o.
1995,Dodge,Ram 3500 Van,Fourgon : cargaison,5.9,8,A4,X,22.1,16.3,19.5,14,449,s.o.,s.o.
1995,Dodge,Ram 3500 Wagon,Fourgon : passager,5.2,8,A4,X,21.5,16.0,19.0,15,437,s.o.,s.o.
1995,Dodge,Ram 3500 Wagon,Fourgon : passager,5.9,8,A4,X,24.1,17.4,21.1,13,485,s.o.,s.o.
1995,Dodge,Spirit,Intermédiaire,2.5,4,A3,X,11.9,9.3,10.7,26,246,s.o.,s.o.
1995,Dodge,Spirit,Intermédiaire,3.0,6,A3,X,12.6,9.7,11.3,25,260,s.o.,s.o.
1995,Dodge,Stealth R/T,Sous-compacte,3.0,6,A4,X,14.7,10.7,12.9,22,297,s.o.,s.o.
1995,Dodge,Stealth R/T,Sous-compacte,3.0,6,M5,X,13.8,10.3,12.2,23,281,s.o.,s.o.
1995,Dodge,Stealth R/T Turbo AWD #,Sous-compacte,3.0,6,M6,Z,14.8,10.5,12.9,22,297,s.o.,s.o.
1995,Dodge,Stratus,Intermédiaire,2.0,4,M5,X,10.6,7.5,9.2,31,212,s.o.,s.o.
1995,Dodge,Stratus,Intermédiaire,2.5,6,A4,X,13.2,8.9,11.3,25,260,s.o.,s.o.
1995,Dodge,Viper RT/10,Deux places,8.0,10,M6,Z,21.4,11.8,17.1,17,393,s.o.,s.o.
1995,Eagle,Summit,Sous-compacte,1.5,4,A3,X,9.4,7.9,8.7,32,200,s.o.,s.o.
1995,Eagle,Summit,Sous-compacte,1.5,4,M5,X,8.3,6.6,7.5,38,173,s.o.,s.o.
1995,Eagle,Summit,Sous-compacte,1.8,4,A4,X,10.3,7.8,9.2,31,212,s.o.,s.o.
1995,Eagle,Summit,Sous-compacte,1.8,4,M5,X,10.2,7.6,9.1,31,209,s.o.,s.o.
1995,Eagle,Summit Wagon,Familiale : intermédiaire,1.8,4,A4,X,11.5,8.9,10.3,27,237,s.o.,s.o.
1995,Eagle,Summit Wagon,Familiale : intermédiaire,1.8,4,M5,X,11.0,8.7,9.9,29,228,s.o.,s.o.
1995,Eagle,Summit Wagon,Familiale : intermédiaire,2.4,4,A4,X,13.3,9.8,11.7,24,269,s.o.,s.o.
1995,Eagle,Summit Wagon,Familiale : intermédiaire,2.4,4,M5,X,11.9,9.5,10.8,26,248,s.o.,s.o.
1995,Eagle,Summit AWD Wagon,Familiale : intermédiaire,2.4,4,A4,X,14.3,11.0,12.8,22,294,s.o.,s.o.
1995,Eagle,Summit AWD Wagon,Familiale : intermédiaire,2.4,4,M5,X,13.0,10.5,11.9,24,274,s.o.,s.o.
1995,Eagle,Talon ESi,Sous-compacte,2.0,4,A4,X,12.2,8.3,10.5,27,242,s.o.,s.o.
1995,Eagle,Talon ESi,Sous-compacte,2.0,4,M5,X,11.9,8.0,10.2,28,235,s.o.,s.o.
1995,Eagle,Talon TSi Turbo AWD #,Sous-compacte,2.0,4,A4,Z,13.8,10.4,12.3,23,283,s.o.,s.o.
1995,Eagle,Talon TSi Turbo AWD #,Sous-compacte,2.0,4,M5,Z,12.8,9.5,11.3,25,260,s.o.,s.o.
1995,Eagle,Vision,Grande berline,3.3,6,A4,X,13.9,9.4,11.9,24,274,s.o.,s.o.
1995,Eagle,Vision,Grande berline,3.5,6,A4,X,15.3,9.9,12.9,22,297,s.o.,s.o.
1995,Ferrari,348 Spider,Deux places,3.4,8,M5,Z,20.8,13.4,17.5,16,403,s.o.,s.o.
1995,Ferrari,456 GT,Sous-compacte,5.5,12,M6,Z,25.5,16.1,21.3,13,490,s.o.,s.o.
1995,Ferrari,F355 Berlinetta/GTS,Deux places,3.5,8,M6,Z,26.1,16.8,21.9,13,504,s.o.,s.o.
1995,Ford,Aerostar Van,Fourgon : cargaison,3.0,6,A4,X,14.8,10.7,13.0,22,299,s.o.,s.o.
1995,Ford,Aerostar Wagon,Fourgonnette,3.0,6,A4,X,15.3,11.0,13.4,21,308,s.o.,s.o.
1995,Ford,Aerostar Wagon,Fourgonnette,4.0,6,A4,X,16.1,11.5,14.0,20,322,s.o.,s.o.
1995,Ford,Aerostar Wagon AWD,Fourgonnette,4.0,6,A4,X,17.3,12.9,15.3,18,352,s.o.,s.o.
1995,Ford,Aspire,Sous-compacte,1.3,4,A3,X,9.3,7.6,8.5,33,196,s.o.,s.o.
1995,Ford,Aspire,Sous-compacte,1.3,4,M5,X,7.7,6.2,7.0,40,161,s.o.,s.o.
1995,Ford,Bronco 4X4,Véhicule utilitaire sport,5.0,8,A4,X,18.9,13.5,16.5,17,380,s.o.,s.o.
1995,Ford,Bronco 4X4,Véhicule utilitaire sport,5.0,8,M5,X,19.1,14.6,17.1,17,393,s.o.,s.o.
1995,Ford,Bronco 4X4,Véhicule utilitaire sport,5.8,8,A4,X,20.6,15.1,18.1,16,416,s.o.,s.o.
1995,Ford,Contour,Compacte,2.0,4,A4,X,11.3,8.1,9.9,29,228,s.o.,s.o.
1995,Ford,Contour,Compacte,2.0,4,M5,X,11.0,7.4,9.4,30,216,s.o.,s.o.
1995,Ford,Contour,Compacte,2.5,6,A4,X,12.3,8.5,10.6,27,244,s.o.,s.o.
1995,Ford,Contour,Compacte,2.5,6,M5,X,13.0,8.8,11.1,25,255,s.o.,s.o.
1995,Ford,Crown Victoria,Grande berline,4.6,8,A4,X,15.1,9.9,12.8,22,294,s.o.,s.o.
1995,Ford,E150 Van,Fourgon : cargaison,4.9,6,A3,X,18.4,16.0,17.3,16,398,s.o.,s.o.
1995,Ford,E150 Van,Fourgon : cargaison,4.9,6,A4,X,18.8,14.2,16.7,17,384,s.o.,s.o.
1995,Ford,E150 Van,Fourgon : cargaison,5.0,8,A4,X,19.7,13.7,17.0,17,391,s.o.,s.o.
1995,Ford,E150 Van,Fourgon : cargaison,5.8,8,A4,X,19.9,14.3,17.4,16,400,s.o.,s.o.
1995,Ford,E150 Wagon,Fourgon : passager,4.9,6,A4,X,20.0,15.2,17.8,16,409,s.o.,s.o.
1995,Ford,E150 Wagon,Fourgon : passager,5.0,8,A4,X,19.7,13.7,17.0,17,391,s.o.,s.o.
1995,Ford,E150 Wagon,Fourgon : passager,5.8,8,A4,X,21.8,15.3,18.9,15,435,s.o.,s.o.
1995,Ford,E250 Van,Fourgon : cargaison,4.9,6,A3,X,20.7,18.5,19.7,14,453,s.o.,s.o.
1995,Ford,E250 Van,Fourgon : cargaison,4.9,6,A4,X,20.0,15.2,17.8,16,409,s.o.,s.o.
1995,Ford,E250 Van,Fourgon : cargaison,5.8,8,A4,X,21.8,16.1,19.2,15,442,s.o.,s.o.
1995,Ford,Escort,Compacte,1.8,4,A4,X,11.8,8.9,10.5,27,242,s.o.,s.o.
1995,Ford,Escort,Compacte,1.8,4,M5,X,11.0,8.5,9.8,29,225,s.o.,s.o.
1995,Ford,Escort,Compacte,1.9,4,A4,X,10.5,7.4,9.1,31,209,s.o.,s.o.
1995,Ford,Escort,Compacte,1.9,4,M5,X,9.2,7.0,8.2,34,189,s.o.,s.o.
1995,Ford,Escort Wagon,Familiale : petite,1.9,4,A4,X,10.5,7.4,9.1,31,209,s.o.,s.o.
1995,Ford,Escort Wagon,Familiale : petite,1.9,4,M5,X,9.2,7.0,8.2,34,189,s.o.,s.o.
1995,Ford,F-150,Camionnette : ordinaire,4.9,6,A4,X,17.6,12.9,15.5,18,357,s.o.,s.o.
1995,Ford,F-150,Camionnette : ordinaire,4.9,6,M5,X,17.8,14.1,16.1,18,370,s.o.,s.o.
1995,Ford,F-150,Camionnette : ordinaire,5.0,8,A4,X,18.3,13.4,16.1,18,370,s.o.,s.o.
1995,Ford,F-150,Camionnette : ordinaire,5.0,8,M5,X,18.3,14.1,16.4,17,377,s.o.,s.o.
1995,Ford,F-150,Camionnette : ordinaire,5.8,8,A4,X,19.9,14.2,17.3,16,398,s.o.,s.o.
1995,Ford,F-150 4X4,Camionnette : ordinaire,4.9,6,A4,X,17.8,12.9,15.6,18,359,s.o.,s.o.
1995,Ford,F-150 4X4,Camionnette : ordinaire,4.9,6,M5,X,17.6,13.6,15.8,18,363,s.o.,s.o.
1995,Ford,F-150 4X4,Camionnette : ordinaire,5.0,8,A4,X,18.7,13.6,16.4,17,377,s.o.,s.o.
1995,Ford,F-150 4X4,Camionnette : ordinaire,5.0,8,M5,X,19.1,14.6,17.1,17,393,s.o.,s.o.
1995,Ford,F-150 4X4,Camionnette : ordinaire,5.8,8,A4,X,20.6,15.1,18.1,16,416,s.o.,s.o.
1995,Ford,F-250,Camionnette : ordinaire,4.9,6,A4,X,18.8,14.2,16.7,17,384,s.o.,s.o.
1995,Ford,F-250,Camionnette : ordinaire,4.9,6,M5,X,17.9,14.2,16.2,17,373,s.o.,s.o.
1995,Ford,F-250,Camionnette : ordinaire,5.0,8,A4,X,19.7,13.7,17.0,17,391,s.o.,s.o.
1995,Ford,F-250,Camionnette : ordinaire,5.0,8,M5,X,18.4,14.2,16.5,17,380,s.o.,s.o.
1995,Ford,F-250,Camionnette : ordinaire,5.8,8,A4,X,19.9,14.3,17.4,16,400,s.o.,s.o.
1995,Ford,Mustang,Sous-compacte,3.8,6,A4,X,13.6,8.9,11.5,25,265,s.o.,s.o.
1995,Ford,Mustang,Sous-compacte,3.8,6,M5,X,13.1,8.7,11.1,25,255,s.o.,s.o.
1995,Ford,Mustang #,Sous-compacte,5.0,8,A4,X,15.5,10.7,13.4,21,308,s.o.,s.o.
1995,Ford,Mustang #,Sous-compacte,5.0,8,M5,X,16.1,10.4,13.5,21,311,s.o.,s.o.
1995,Ford,Probe,Sous-compacte,2.0,4,A4,X,11.9,8.3,10.3,27,237,s.o.,s.o.
1995,Ford,Probe,Sous-compacte,2.0,4,M5,X,10.5,7.8,9.3,30,214,s.o.,s.o.
1995,Ford,Probe,Sous-compacte,2.5,6,A4,Z,13.3,9.8,11.7,24,269,s.o.,s.o.
1995,Ford,Probe,Sous-compacte,2.5,6,M5,Z,12.9,9.7,11.5,25,265,s.o.,s.o.
1995,Ford,Ranger,Camionnette : ordinaire,2.3,4,A4,X,13.0,10.4,11.8,24,271,s.o.,s.o.
1995,Ford,Ranger,Camionnette : ordinaire,3.0,6,A4,X,14.8,10.7,13.0,22,299,s.o.,s.o.
1995,Ford,Ranger,Camionnette : ordinaire,3.0,6,M5,X,14.2,10.4,12.5,23,288,s.o.,s.o.
1995,Ford,Ranger 4X4,Camionnette : ordinaire,2.3,4,M5,X,12.3,9.7,11.2,25,258,s.o.,s.o.
1995,Ford,Ranger 4X4,Camionnette : ordinaire,3.0,6,A4,X,15.4,11.2,13.5,21,311,s.o.,s.o.
1995,Ford,Ranger 4X4,Camionnette : ordinaire,3.0,6,M5,X,14.8,10.5,12.9,22,297,s.o.,s.o.
1995,Ford,Taurus,Intermédiaire,3.0,6,A4,X,13.5,8.7,11.3,25,260,s.o.,s.o.
1995,Ford,Taurus,Intermédiaire,3.8,6,A4,X,13.9,9.3,11.8,24,271,s.o.,s.o.
1995,Ford,Taurus SC #,Intermédiaire,3.0,6,M5,Z,14.5,9.7,12.3,23,283,s.o.,s.o.
1995,Ford,Taurus SC #,Intermédiaire,3.2,6,A4,Z,14.9,9.8,12.6,22,290,s.o.,s.o.
1995,Ford,Taurus Wagon,Familiale : intermédiaire,3.0,6,A4,X,13.5,8.7,11.3,25,260,s.o.,s.o.
1995,Ford,Taurus Wagon,Familiale : intermédiaire,3.8,6,A4,X,14.7,9.8,12.5,23,288,s.o.,s.o.
1995,Ford,Thunderbird,Intermédiaire,3.8,6,A4,X,14.0,10.1,12.2,23,281,s.o.,s.o.
1995,Ford,Thunderbird,Intermédiaire,4.6,8,A4,X,15.1,9.9,12.8,22,294,s.o.,s.o.
1995,Ford,Thunderbird SC #,Intermédiaire,3.8,6,A4,Z,14.9,10.4,12.9,22,297,s.o.,s.o.
1995,Ford,Thunderbird SC #,Intermédiaire,3.8,6,M5,Z,14.4,9.8,12.3,23,283,s.o.,s.o.
1995,Ford,Windstar Wagon,Fourgonnette,3.8,6,A4,X,15.3,10.7,13.3,21,306,s.o.,s.o.
1995,Geo,Metro,Sous-compacte,1.0,3,M5,X,6.5,5.2,5.9,48,136,s.o.,s.o.
1995,Geo,Metro,Sous-compacte,1.3,4,A3,X,9.2,7.4,8.4,34,193,s.o.,s.o.
1995,Geo,Metro,Sous-compacte,1.3,4,M5,X,7.6,5.9,6.8,42,156,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,A4,X,15.9,11.7,14.0,20,322,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,15.6,11.1,13.6,21,313,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,16.1,11.8,14.1,20,324,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,5.0,8,A4,X,17.9,13.4,15.8,18,363,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,5.0,8,M5,X,20.4,14.5,17.8,16,409,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,5.7,8,A4,X,18.8,14.2,16.7,17,384,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,5.7,8,M5,X,20.7,15.1,18.2,16,419,s.o.,s.o.
1995,GMC,C1500 Sierra,Camionnette : ordinaire,5.7,8,M5,X,21.9,15.0,18.8,15,432,s.o.,s.o.
1995,GMC,C1500 Sierra Diesel,Camionnette : ordinaire,6.5,8,A4,D,15.1,11.4,13.5,21,365,s.o.,s.o.
1995,GMC,C1500 Sierra Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.4,12.1,13.9,20,375,s.o.,s.o.
1995,GMC,C1500 Sierra Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.1,12.5,14.4,20,389,s.o.,s.o.
1995,GMC,C1500 Suburban,Véhicule utilitaire sport,5.7,8,A4,X,20.0,14.9,17.7,16,407,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,4.3,6,A4,X,16.5,13.1,15.0,19,345,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,16.3,11.5,14.1,20,324,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,16.1,11.8,14.1,20,324,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,5.0,8,A4,X,17.9,13.4,15.8,18,363,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,5.0,8,M5,X,20.4,14.5,17.8,16,409,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,5.7,8,A4,X,20.7,16.2,18.7,15,430,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,5.7,8,M5,X,20.7,15.1,18.2,16,419,s.o.,s.o.
1995,GMC,C2500 Sierra,Camionnette : ordinaire,5.7,8,M5,X,21.9,15.0,18.8,15,432,s.o.,s.o.
1995,GMC,C2500 Sierra Diesel,Camionnette : ordinaire,6.5,8,A4,D,15.4,11.5,13.7,21,370,s.o.,s.o.
1995,GMC,C2500 Sierra Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.5,12.2,14.0,20,378,s.o.,s.o.
1995,GMC,C2500 Sierra Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.4,12.8,14.8,19,400,s.o.,s.o.
1995,GMC,G15/G25 Vandura,Fourgon : passager,4.3,6,A4,X,16.5,13.1,15.0,19,345,s.o.,s.o.
1995,GMC,G15/G25 Vandura,Fourgon : passager,5.0,8,A4,X,18.9,15.0,17.2,16,396,s.o.,s.o.
1995,GMC,G15/G25 Vandura,Fourgon : cargaison,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,GMC,G15/G25 Vandura Diesel,Fourgon : passager,6.5,8,A4,D,15.6,12.0,14.0,20,378,s.o.,s.o.
1995,GMC,G25 Rally,Fourgon : cargaison,4.3,6,A4,X,18.3,15.4,17.0,17,391,s.o.,s.o.
1995,GMC,G25 Rally,Fourgon : cargaison,5.0,8,A4,X,19.3,15.4,17.5,16,403,s.o.,s.o.
1995,GMC,G25 Rally,Fourgon : passager,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,GMC,G35 Rally,Fourgon : passager,5.7,8,A4,X,20.0,14.9,17.7,16,407,s.o.,s.o.
1995,GMC,G35 Vandura,Fourgon : passager,4.3,6,A4,X,18.3,15.4,17.0,17,391,s.o.,s.o.
1995,GMC,G35 Vandura,Fourgon : cargaison,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,A4,X,18.0,13.7,16.1,18,370,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.3,15.7,18,361,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,18.2,14.7,16.6,17,382,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.0,8,A4,X,19.6,15.1,17.6,16,405,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.0,8,M5,X,21.4,16.0,19.0,15,437,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.7,8,A4,X,20.3,15.2,18.0,16,414,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.7,8,M5,X,21.4,16.8,19.3,15,444,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.7,8,M5,X,22.9,16.9,20.2,14,465,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4 Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.7,13.3,15.2,19,410,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4 Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.7,12.1,14.1,20,381,s.o.,s.o.
1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,17.4,13.6,15.7,18,424,s.o.,s.o.
1995,GMC,K1500 Suburban 4X4,Véhicule utilitaire sport,5.7,8,A4,X,23.3,17.4,20.6,14,474,s.o.,s.o.
1995,GMC,K1500 Yukon 4X4,Véhicule utilitaire sport,5.7,8,A4,X,20.7,15.9,18.6,15,428,s.o.,s.o.
1995,GMC,K1500 Yukon 4X4,Véhicule utilitaire sport,5.7,8,M5,X,22.7,16.8,20.0,14,460,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,4.3,6,A4,X,18.0,13.7,16.1,18,370,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.3,15.7,18,361,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,18.2,14.7,16.6,17,382,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,5.0,8,A4,X,19.6,15.1,17.6,16,405,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,5.0,8,M5,X,21.4,15.9,18.9,15,435,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,5.7,8,A4,X,20.6,15.7,18.4,15,423,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,5.7,8,M5,X,21.6,16.8,19.4,15,446,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4,Camionnette : ordinaire,5.7,8,M5,X,22.7,16.8,20.0,14,460,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4 Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.7,13.3,15.2,19,410,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4 Diesel,Camionnette : ordinaire,6.5,8,M5,D,16.2,13.1,14.8,19,400,s.o.,s.o.
1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,17.4,13.7,15.8,18,427,s.o.,s.o.
1995,GMC,S15 Jimmy #,Véhicule utilitaire sport,4.3,6,A4,Z,16.8,12.2,14.7,19,338,s.o.,s.o.
1995,GMC,S15 Jimmy #,Véhicule utilitaire sport,4.3,6,M5,Z,17.0,12.2,14.9,19,343,s.o.,s.o.
1995,GMC,S15 Jimmy 4X4 #,Véhicule utilitaire sport,4.3,6,A4,Z,17.2,12.5,15.1,19,347,s.o.,s.o.
1995,GMC,S15 Jimmy 4X4 #,Véhicule utilitaire sport,4.3,6,M5,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,GMC,S15 Sonoma,Camionnette : petite,2.2,4,A4,X,13.4,9.8,11.8,24,271,s.o.,s.o.
1995,GMC,S15 Sonoma,Camionnette : petite,2.2,4,M5,X,12.1,9.0,10.7,26,246,s.o.,s.o.
1995,GMC,S15 Sonoma,Camionnette : petite,4.3,6,A4,X,15.2,11.0,13.3,21,306,s.o.,s.o.
1995,GMC,S15 Sonoma #,Camionnette : petite,4.3,6,A4,Z,16.7,12.1,14.6,19,336,s.o.,s.o.
1995,GMC,S15 Sonoma,Camionnette : petite,4.3,6,M5,X,16.7,11.7,14.4,20,331,s.o.,s.o.
1995,GMC,S15 Sonoma #,Camionnette : petite,4.3,6,M5,Z,17.0,12.2,14.9,19,343,s.o.,s.o.
1995,GMC,S15 Sonoma 4X4,Camionnette : ordinaire,4.3,6,A4,X,16.1,12.0,14.2,20,327,s.o.,s.o.
1995,GMC,S15 Sonoma 4X4 #,Camionnette : ordinaire,4.3,6,A4,Z,17.0,12.3,14.9,19,343,s.o.,s.o.
1995,GMC,S15 Sonoma 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.2,11.8,14.8,19,340,s.o.,s.o.
1995,GMC,S15 Sonoma 4X4 #,Camionnette : ordinaire,4.3,6,M5,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,GMC,Safari Cargo #,Fourgon : cargaison,4.3,6,A4,Z,16.8,12.2,14.7,19,338,s.o.,s.o.
1995,GMC,Safari Cargo AWD #,Fourgon : cargaison,4.3,6,A4,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,GMC,Safari Passenger #,Fourgon : passager,4.3,6,A4,Z,17.0,12.6,15.0,19,345,s.o.,s.o.
1995,GMC,Safari Passenger AWD #,Fourgon : passager,4.3,6,A4,Z,17.9,13.5,15.9,18,366,s.o.,s.o.
1995,Honda,Accord,Compacte,2.2,4,A4,X,11.7,8.7,10.3,27,237,s.o.,s.o.
1995,Honda,Accord EX-R,Compacte,2.2,4,A4,X,11.6,8.7,10.3,27,237,s.o.,s.o.
1995,Honda,Accord,Compacte,2.2,4,M5,X,10.9,8.2,9.7,29,223,s.o.,s.o.
